"","GEOID","TOTAL","MONTH_HC","SCD_TOT","SCD","AD_TOT","AMB_D","ILD_TOT","ILD","ES_TOT","ES_EMP","ES_UNEMP","ES_NLF","OS_TOT","OS_OCC","OS_VAC","VAC_TOT","VAC_FOR_RENT","VAC_RENTED","VAC_FOR_SALE","VAC_SOLD_NO","VAC_SEASONAL_USE","VAC_MIGRANT","VAC_OTHER_VAC","RA_TOT","RA_SUB_100","RA_100_149","RA_150_199","RA_200_249","RA_250_299","RA_300_349","RA_350_399","RA_400_449","RA_450_499","RA_500_549","RA_550_599","RA_600_649","RA_650_699","RA_700_749","RA_750_799","RA_800_899","RA_900_999","RA_1000._1249","RA_1250_1.499","RA_1500._1999","RA_2000_2499","RA_2500_2999","RA_3000_3499","R_3500_OVER","TEN_TOT","TEN_OWNER","TEN_RENTER","RELOC_TOT","RELOC_COUNTY","RELOC_COUNTY_1_4","RELOC_COUNTY_5_17","RELOC_COUNTY_18_19","RELOC_COUNTY_20_24","RELOC_COUNTY_25_29","RELOC_COUNTY_30_34","RELOC_COUNTY_35_39","RELOC_COUNTY_40_44","RELOC_COUNTY_45_49","RELOC_COUNTY_50_54","RELOC_COUNTY_55_59","RELOC_COUNTY_60_64","RELOC_COUNTY_65_69","RELOC_COUNTY_70_74","RELOC_COUNTY_75_OVER","RELOC_POV_TOT","RELOC_PL_SUB_100","RELOC_PL_100_149","RELOC_PL_150_OVER","VS_TOT","VS_TOT_VET","VS_VET_18_34","VS_VET_35_54","VS_VET_55_64","VS_VET_65_74","VS_VET_75","SERV_DIS_TOT","SERV_DIS_EXISTING","HT_TOT","HT_FAM","HT_FAM_MAR","HT_FAM_MHH","HT_FAM_FHH","HT_LIVING_ALONE","LES_TOT","LES","LIV_ARR_TOT","LIV_ARR_ALONE_18_34","LIV_ARR_DEP_18_34","LIV_ARR_NONRELATIVES_18_34","LIV_ARR_ALONE_35_64","LIV_ARR_DEP_35_64","LIV_ARR_NONRELATIVES_35_64","LIV_ARR_ALONE_65_OVER","LIV_ARR_DEP_65_OVER","LIV_ARR_NONRELATIVES_65_OVER","VEH_TOT","VEH_1HH_TOT","VEH_1HH_NONE","VEH_1HH_1VEH","VEH_1HH_2VEH","VEH_1HH_3VEH","VEH_1HH_4VEH","VEH_2HH_TOT","VEH_2HH_NONE","VEH_2HH_1VEH","VEH_2HH_2VEH","VEH_2HH_3VEH","VEH_2HH_4VEH","VEH_3HH_TOT","VEH_3HH_NONE","VEH_3HH_1VEH","VEH_3HH_2VEH","VEH_3HH_3VEH","VEH_3HH_4VEH","VEH_4HH_TOT","VEH_4HH_NONE","VEH_4HH_1VEH","VEH_4HH_2VEH","VEH_4HH_3VEH","VEH_4HH_4VEH","CMMT_TOT","CMMT_SUB_5","CMMT_5_9","CMMT_10_14","CMMT_15_19","CMMT_20_24","CMMT_25_29","CMMT_30_34","CMMT_35_39","CMMT_40_44","CMMT_45_59","CMMT_60_89","CMMT_90_OVER","TRANS_TOT","TRANS_SOV","TRANS_PUB","TRANS_BIKE","TRANS_WALK","PLW_TOT","PLW_RES_STATE","PLW_RES_COUNTY","PLW_NONRES_COUNTY","PLW_NONRES_STATE","OCCUPATION_TOT","OCCUPATION_PRO","OCCUPATION_SERV","GEN_TOT","GEN_MILL","GEN_SEN","HHF_TOT","HHF_GAS","HHF_TANK_GAS","HHF_ELEC","HHF_KERO","HHF_COAL","HHF_WOOD","HHF_SOLAR","HHF_OTHER","HHF_NONE","HHF_GAS_TOT","HHF_GAS_PERC","HHF_ELEC_PERC","HHF_KERO_PERC","HHF_SOLAR_PERC","HHF_OTHER_PERC","HIC_TOT","HIC_EMPL","HIC_DIR_PURC","HIC_MEDICARE","HIC_MEDICAID","HIC_TRICARE","HIC_VA_CARE","HIC_PRIM_SEC","HIC_NONE","PRICE_TOT","PRICE_SUB_10000","PRICE_10000_14999","PRICE_15000_19999","PRICE_20000_24999","PRICE_25000_29999","PRICE_30000_34999","PRICE_35000_39999","PRICE_40000_49999","PRICE_50000_59999","PRICE_60000_69999","PRICE_70000_79999","PRICE_80000_89999","PRICE_90000_99999","PRICE_100000_124999","PRICE_125000_149999","PRICE_150000_174999","PRICE_175000_199999","PRICE_200000_249999","PRICE_250000_299999","PRICE_300000_399999","PRICE_400000_499999","PRICE_500000_749999","PRICE_750000_999999","PRICE_1000000_1499999","PRICE_1500000_1999999","PRICE_2000000_OVER","MED_HH_INCOME","INCOME_TOT","INCOME_SUB_10000","INCOME_10000_14999","INCOME_15000_19999","INCOME_20000_24999","INCOME_25000_29999","INCOME_30000_34999","INCOME_35000_39999","INCOME_40000_44999","INCOME_45000_49999","INCOME_50000_59999","INCOME_60000_74999","INCOME_75000_99999","INCOME_100000_124999","INCOME_125000_149999","INCOME_150000_199999","INCOME_200000_OVER","PS_TOT","PS_POV","PS_POV_PERC","TCOST_IDX","HAZ_IDX","JPI_IDX"
"112",24031701420,6703,2087,6341,339,6341,761,5685,689,5970,2385,207,3378,3407,3106,301,301,79,38,54,0,14,0,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38,41,0,0,0,3106,1552,1554,6703,207,0,0,40,0,0,0,0,0,7,0,13,0,0,26,121,6531,21,13,159,5848,709,45,26,7,52,579,709,77,3106,1488,1358,47,83,1557,6504,124,5634,0,260,171,97,69,74,1460,0,61,3106,1557,761,734,62,0,0,897,94,297,433,53,20,161,11,8,50,77,15,491,0,79,120,146,146,2269,7,113,132,101,298,82,212,82,258,312,461,211,2336,1614,295,0,75,2336,1764,1188,576,572,2336,1276,217,6703,855,3240,3106,958,0,2054,54,0,0,0,40,27,958,30.84,66.13,1.74,0,1.29,6540,2753,223,537,345,0,0,312,169,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,71890,3106,160,85,100,113,168,61,71,60,189,294,336,449,281,268,232,239,1488,41,2.76,96,NA,66
"113",24031701421,1821,1598,1662,25,1662,64,1378,50,1417,948,128,341,573,560,13,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,386,174,1803,194,0,39,6,34,39,0,15,21,10,30,0,0,0,0,0,1803,20,13,161,1378,36,0,0,27,9,0,36,5,560,382,185,34,163,116,1662,16,1378,6,177,19,78,69,11,32,0,0,560,116,19,83,14,0,0,199,27,58,109,5,0,61,0,5,39,17,0,184,0,41,118,0,25,919,0,14,77,77,35,18,197,146,62,100,86,107,919,611,184,0,14,919,603,438,165,316,919,395,133,1821,460,307,560,45,0,515,0,0,0,0,0,0,45,8.04,91.96,0,0,0,1821,799,121,22,352,4,5,22,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85208,560,7,12,5,12,0,15,35,5,27,54,66,120,91,46,27,38,382,0,0,89,NA,97
"114",24031701422,3155,1512,2830,9,2830,47,2270,36,2328,1755,270,303,1292,1169,123,123,102,0,0,0,21,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,45,0,0,0,0,1169,7,1162,3091,673,42,200,0,46,131,71,79,7,0,30,27,24,0,16,0,3091,72,164,437,2270,84,70,14,0,0,0,84,0,1169,756,314,64,378,305,2830,42,2270,108,299,72,197,0,189,0,0,0,1169,305,49,235,21,0,0,362,71,138,153,0,0,172,56,61,55,0,0,330,37,68,198,10,17,1638,0,0,116,137,135,87,362,56,94,123,338,190,1689,1034,456,0,14,1689,1170,719,451,519,1689,427,511,3155,1076,245,1169,459,29,681,0,0,0,0,0,0,488,41.75,58.25,0,0,0,3155,1143,283,18,736,87,0,176,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50212,1169,58,24,53,48,43,61,58,134,100,207,122,161,69,16,8,7,756,60,7.94,97,NA,40
"115",24031701423,4783,1634,4277,123,4277,176,3343,173,3497,2421,282,787,1690,1602,88,88,66,0,0,0,0,0,22,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26,0,0,0,0,1602,795,807,4592,639,80,149,0,15,95,70,117,27,37,16,10,23,0,0,0,4592,9,162,468,3343,155,0,64,48,43,0,155,35,1602,1239,776,81,382,276,4284,0,3350,35,324,48,224,144,108,17,0,0,1602,276,54,210,12,0,0,516,60,165,281,0,10,263,26,35,121,73,8,547,23,114,292,95,23,2134,0,50,117,206,174,159,350,113,133,330,337,165,2271,1610,326,0,20,2271,1648,1054,594,623,2271,960,413,4783,901,559,1602,271,0,1311,9,0,0,0,11,11,271,16.92,81.84,0.56,0,0.69,4776,2487,227,62,853,7,0,222,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62188,1602,34,0,34,54,75,123,106,113,121,134,149,192,104,141,132,90,1239,63,5.08,94,NA,3
"116",24031701503,6647,1563,6425,123,6425,408,5368,430,5718,3141,332,2235,2229,2114,115,115,47,0,0,0,0,0,68,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,2114,1911,203,6596,259,0,0,0,60,33,48,30,0,0,0,18,0,0,37,33,6514,19,77,158,5450,391,0,97,39,92,163,391,70,2114,1622,1256,97,269,387,6517,86,5357,0,563,138,86,258,151,301,0,95,2114,387,57,287,28,15,0,566,23,78,381,70,14,508,0,107,212,136,53,653,0,44,98,323,188,3009,48,42,291,141,378,262,633,152,150,249,447,216,3104,2430,471,0,18,3104,2472,1844,628,632,3104,1549,584,6647,761,2023,2114,1592,71,415,24,0,12,0,12,0,1663,78.67,19.63,1.14,0,0.57,6555,3444,514,202,295,0,16,405,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102037,2114,20,58,34,97,94,127,75,39,35,39,194,201,278,333,187,303,1622,79,4.87,77,29,44
"117",24031701505,7137,1627,6745,130,6745,245,5603,282,5742,3588,372,1782,2760,2578,182,182,21,36,69,0,0,47,9,57,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2578,1179,1399,7117,208,0,0,0,0,0,48,6,0,0,0,0,26,74,15,39,7112,29,60,118,5608,434,81,89,53,81,130,434,31,2578,1729,1137,150,442,721,6750,347,5544,138,826,156,346,67,87,237,0,0,2578,721,200,444,41,36,0,776,0,465,224,72,15,416,18,211,89,35,63,665,44,90,225,160,146,3346,6,111,116,276,349,203,796,166,167,636,338,182,3515,2193,707,24,52,3515,2432,1824,608,1083,3515,1916,364,7137,1685,1561,2578,1675,45,755,54,0,0,0,49,49,1720,66.72,29.29,2.09,0,1.9,7132,3385,564,195,671,122,0,332,1062,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,80288,2578,151,59,114,54,53,109,64,106,113,99,178,413,295,225,199,346,1729,55,3.18,95,14,54
"118",24031701506,5183,2062,4842,108,4842,256,4083,158,4212,2795,225,1183,1812,1787,25,25,0,0,18,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1787,1544,243,5153,295,35,22,0,32,16,22,41,7,16,0,36,12,23,13,20,5132,33,9,237,4091,235,42,27,35,73,58,235,20,1787,1297,1029,85,183,359,4859,63,4061,0,398,130,140,117,159,219,0,0,1787,359,15,305,24,15,0,632,9,94,413,116,0,310,16,16,156,107,15,486,0,57,198,188,43,2551,50,91,106,307,222,176,463,128,222,425,317,44,2747,2000,219,7,41,2747,1892,1269,623,855,2747,1678,289,5183,826,1488,1787,1193,26,487,56,0,0,0,25,0,1219,68.21,27.25,3.13,0,1.4,5166,2890,324,275,512,26,0,189,272,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,121107,1787,52,0,9,18,19,51,46,30,15,45,153,176,313,202,333,325,1297,30,2.31,84,23,63
"119",24031701507,4646,1925,4444,93,4444,244,3735,204,3829,2349,144,1319,1822,1738,84,84,0,0,0,0,21,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,1552,186,4640,155,0,33,17,0,8,8,11,9,0,9,0,0,18,11,31,4608,11,0,141,3735,245,9,30,46,90,70,245,49,1738,1246,1143,24,79,455,4461,23,3735,0,500,40,170,61,81,285,0,8,1738,455,109,276,55,8,7,600,0,49,353,145,53,244,0,37,105,93,9,439,15,0,182,92,150,2147,12,50,113,171,282,213,423,137,118,400,223,5,2298,1812,160,10,35,2298,1610,1244,366,688,2298,1447,245,4646,585,1510,1738,1149,28,468,83,0,10,0,10,0,1177,67.72,26.93,4.78,0,0.58,4629,2328,410,266,263,41,0,389,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119427,1738,65,52,0,44,48,23,8,45,38,58,109,220,218,125,280,405,1246,22,1.77,85,33,39
"120",24031701508,4102,1505,3820,104,3820,174,3086,132,3238,2361,324,553,1667,1564,103,103,56,0,0,0,0,0,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,0,0,0,0,1564,302,1262,4061,515,0,140,19,20,56,56,13,99,62,30,0,0,1,19,0,4061,254,9,252,3086,217,32,102,44,24,15,217,36,1564,906,521,75,310,426,3820,160,3081,117,285,194,233,39,256,76,0,19,1564,426,59,292,75,0,0,522,52,184,267,19,0,227,32,126,53,16,0,389,35,181,144,12,17,2282,0,19,130,296,191,172,329,131,210,222,465,117,2337,1556,399,0,8,2337,1773,1467,306,564,2337,908,569,4102,1025,432,1564,611,19,934,0,0,0,0,0,0,630,40.28,59.72,0,0,0,4102,1400,491,68,1122,91,7,197,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53125,1564,118,60,54,80,87,175,69,66,37,68,223,262,100,73,59,33,906,174,19.21,95,NA,16
"121",24031701509,6689,1457,6166,179,6166,303,4706,111,4883,3204,479,1200,2470,2403,67,67,67,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,2403,476,1927,6648,478,113,65,0,23,0,54,146,42,0,34,1,0,0,0,0,6648,0,49,429,4706,161,11,108,1,0,41,161,11,2403,1712,892,325,495,561,6166,337,4701,48,433,177,283,100,160,230,0,54,2403,561,221,325,15,0,0,650,112,280,245,13,0,666,27,155,340,144,0,526,84,186,212,5,39,2946,69,67,116,123,378,345,485,129,339,321,412,162,3081,1978,425,8,29,3081,2260,1303,957,821,3081,1312,639,6689,1381,791,2403,1146,39,1181,37,0,0,0,0,0,1185,49.31,49.15,1.54,0,0,6689,2348,308,231,2063,0,11,225,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52948,2403,246,83,91,256,62,83,97,131,103,243,287,334,180,0,91,116,1712,197,11.51,96,NA,64
"122",24031701601,2343,1573,2142,29,2142,103,1688,55,1780,1311,159,310,801,792,9,9,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,792,52,740,2323,310,19,82,0,30,38,12,57,0,26,31,10,0,0,0,5,2307,116,0,194,1688,120,31,44,23,0,22,120,18,792,514,270,101,143,240,2142,149,1688,60,161,45,124,56,49,56,0,0,792,240,25,190,20,5,0,186,13,80,93,0,0,90,0,27,47,13,3,276,13,104,87,61,11,1243,11,14,105,78,191,86,250,22,129,105,206,46,1252,799,139,0,11,1252,909,583,326,343,1252,414,374,2343,623,200,792,375,0,388,9,0,0,0,20,14,375,47.35,48.99,1.14,0,2.53,2343,725,168,66,618,71,0,41,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57324,792,49,0,36,56,51,11,33,28,41,96,107,142,61,52,15,14,514,125,24.32,97,46,22
"123",24031701602,7280,1523,6583,27,6583,123,5217,114,5423,3808,405,1210,1767,1729,38,38,16,0,0,0,0,0,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1729,600,1129,7117,851,84,136,27,45,116,79,37,85,151,23,36,0,4,0,28,7055,16,275,560,5217,122,34,60,0,6,22,122,9,1729,1446,856,268,322,189,6583,1514,5179,7,667,365,127,164,332,55,0,7,1729,189,33,141,15,0,0,250,37,105,97,0,11,346,34,154,121,26,11,944,102,214,382,196,50,3693,65,44,164,341,352,118,997,159,381,371,552,149,3746,1830,997,0,78,3746,2727,1581,1146,1019,3746,568,1343,7280,1735,593,1729,927,15,782,0,0,5,0,5,0,942,54.48,45.23,0,0,0.29,7280,2000,308,194,1964,60,0,293,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66616,1729,39,29,81,62,16,91,117,99,61,144,267,321,208,59,105,30,1446,107,7.4,95,NA,11
"124",24031701701,3435,1433,3155,47,3155,121,2562,26,2726,1904,160,656,1445,1379,66,66,33,0,0,0,9,0,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,8,0,0,1379,703,676,3383,134,0,33,0,17,2,7,0,24,23,7,14,7,0,0,0,3301,0,0,132,2628,136,0,45,36,22,33,136,36,1379,842,697,71,74,478,3227,21,2560,72,177,47,187,20,54,219,0,0,1379,478,238,224,16,0,0,362,56,103,190,13,0,222,0,106,77,39,0,317,0,118,137,48,14,1702,35,0,123,58,96,99,330,185,96,419,231,30,1869,802,683,47,67,1869,822,611,211,1047,1869,1349,190,3435,527,630,1379,915,18,422,15,0,0,0,9,0,933,67.66,30.6,1.09,0,0.65,3363,2270,198,68,162,50,0,152,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110202,1379,54,79,76,62,25,5,25,53,46,7,88,78,221,104,188,268,842,21,2.49,96,9,68
"125",24031701702,2580,1093,2371,16,2371,103,1996,18,2054,1477,191,386,1000,938,62,62,19,0,0,0,0,0,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,938,226,712,2526,184,12,34,14,11,23,22,16,13,6,6,20,7,0,0,0,2204,12,0,158,2006,38,0,10,14,8,6,38,16,938,525,309,28,188,355,2381,157,1718,66,122,97,260,60,66,29,0,9,938,355,101,248,6,0,0,294,68,97,102,11,16,92,17,49,17,9,0,197,10,80,85,22,0,1356,23,46,73,145,102,44,229,73,19,259,284,59,1422,612,472,9,96,1422,795,587,208,627,1422,592,267,2580,650,279,938,464,43,378,22,0,0,4,27,15,507,54.05,40.3,2.35,0.43,2.88,2570,1121,199,50,534,17,0,92,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55208,938,23,16,40,83,100,9,68,49,53,48,166,115,56,30,18,64,525,73,13.9,97,10,85
"126",24031701703,3627,1688,3429,95,3429,207,2782,150,2899,2214,156,523,1330,1260,70,70,0,0,29,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,731,529,3588,232,0,47,0,0,64,0,33,0,35,44,8,0,0,0,1,3559,29,0,196,2782,77,6,48,16,7,0,77,0,1260,904,570,50,284,261,3435,185,2783,21,329,215,205,77,94,35,0,5,1260,261,24,223,14,0,0,376,0,162,196,18,0,310,37,98,126,49,0,313,11,110,135,48,9,2073,6,69,46,149,155,76,406,191,138,325,407,105,2177,1065,514,25,17,2177,1014,610,404,1163,2177,1273,367,3627,729,561,1260,962,5,252,5,0,7,0,36,0,967,76.75,20,0.4,0,2.86,3621,2298,107,87,356,0,0,76,448,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,82786,1260,14,25,0,29,5,40,66,72,69,133,131,209,110,58,151,148,904,11,1.22,94,12,57
"127",24031701704,2986,1779,2641,63,2641,97,2161,98,2176,1609,152,415,1111,1080,31,31,0,31,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1080,750,330,2947,83,0,0,0,53,0,0,0,9,0,6,0,7,0,0,8,2938,0,17,66,2161,81,25,13,21,22,0,81,25,1080,771,576,14,181,251,2641,42,2156,35,176,44,138,49,52,78,4,18,1080,251,67,140,37,7,0,287,61,97,110,19,0,253,15,98,111,23,6,289,0,95,126,28,40,1466,7,23,109,27,145,56,360,70,107,324,226,12,1558,826,372,80,18,1558,885,574,311,673,1558,963,241,2986,588,509,1080,740,27,230,72,0,0,0,11,11,767,71.02,21.3,6.67,0,1.02,2986,1871,320,104,290,0,0,59,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109405,1080,21,50,0,36,42,8,30,57,33,62,76,87,155,87,149,187,771,46,5.97,91,10,50
"128",24031701800,5011,1404,4666,119,4666,274,4018,255,4114,2858,181,1075,1903,1842,61,61,29,0,0,0,32,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1842,935,907,4923,307,7,40,10,45,69,0,0,65,42,17,12,0,0,0,0,4914,70,0,237,4018,176,6,55,35,30,50,176,19,1842,1315,818,73,424,358,4666,50,4002,56,523,285,150,59,109,152,0,11,1842,358,117,222,19,0,0,695,131,274,276,14,0,383,0,161,147,72,3,406,7,131,173,36,59,2582,18,140,120,165,227,133,489,170,263,471,284,102,2816,1280,873,87,122,2816,1343,1092,251,1473,2816,1401,517,5011,1027,1132,1842,1220,25,550,20,0,0,21,6,0,1245,67.59,29.86,1.09,1.14,0.33,5011,2671,320,98,646,8,0,163,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70500,1842,118,17,87,55,69,74,63,64,77,148,178,133,142,94,208,315,1315,87,6.62,95,11,39
"129",24031701900,3367,1306,3209,27,3209,48,2680,31,2718,2138,183,391,1325,1236,89,89,44,0,7,0,0,0,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,1236,230,1006,3342,393,74,46,0,55,97,67,44,0,10,0,0,0,0,0,0,3342,71,0,322,2680,157,64,72,8,0,13,157,19,1236,641,397,126,118,356,3215,809,2681,136,163,281,185,69,303,35,0,0,1236,356,82,252,7,0,15,367,14,161,176,16,0,235,94,98,26,17,0,278,35,91,116,25,11,2021,0,138,138,161,129,138,315,83,308,196,343,72,2061,996,491,0,94,2061,1359,885,474,702,2061,851,373,3367,990,252,1236,776,28,318,87,0,0,0,27,0,804,65.05,25.73,7.04,0,2.18,3361,1279,176,74,629,8,0,174,913,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,63462,1236,50,36,16,41,81,90,77,29,97,79,131,148,239,54,52,16,641,48,7.49,97,9,25
"130",24031702000,5643,1358,5078,32,5078,189,3968,88,4099,2900,287,912,1540,1486,54,54,0,0,19,0,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,544,942,5573,325,0,102,10,70,0,43,33,37,30,0,0,0,0,0,0,5548,147,0,178,3968,75,14,42,8,0,11,75,21,1486,1160,663,215,282,150,5078,1227,3946,0,447,423,105,128,307,45,0,9,1486,150,50,73,27,0,0,249,33,111,75,19,11,390,98,160,132,0,0,697,71,257,288,40,41,2820,8,135,141,234,369,121,540,122,201,380,417,152,2885,1202,836,15,55,2885,1988,1526,462,897,2885,566,841,5643,1577,475,1486,825,8,647,0,0,0,0,6,6,833,56.06,43.54,0,0,0.4,5643,1646,100,48,1808,31,0,134,1634,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,53878,1486,83,34,54,120,76,42,85,77,73,201,214,205,59,63,43,57,1160,232,20,95,9,33
"131",24031702101,5932,1298,5392,196,5392,346,4256,277,4414,2718,277,1419,1835,1739,96,96,44,0,24,0,0,0,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,0,0,0,0,0,1739,749,990,5886,691,59,191,0,66,23,76,160,46,17,0,12,0,17,0,24,5886,313,31,347,4256,127,0,14,11,40,62,127,0,1739,1324,887,187,250,388,5392,353,4228,38,579,61,226,142,65,124,14,56,1739,388,103,271,14,0,0,303,92,55,101,44,11,310,17,107,139,47,0,738,69,157,283,166,63,2651,4,39,104,189,381,185,516,143,268,436,250,136,2682,1755,523,27,16,2682,1779,1204,575,903,2682,728,712,5932,1083,1022,1739,1143,61,489,35,0,0,0,11,0,1204,69.24,28.12,2.01,0,0.63,5932,1828,308,202,1545,0,0,193,1346,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,51440,1739,147,41,7,102,140,88,109,66,143,109,171,121,154,97,167,77,1324,133,10.05,95,12,31
"132",24031702102,3195,2259,2965,47,2965,75,2215,59,2269,1768,33,458,1108,1083,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,1007,76,3167,62,12,0,0,0,0,21,0,8,0,0,0,11,0,10,0,3167,0,0,62,2215,135,1,24,28,48,34,135,24,1083,884,826,0,58,172,2975,21,2219,12,217,10,94,11,32,66,0,0,1083,172,0,123,49,0,0,324,5,68,207,44,0,128,0,18,79,14,17,459,8,8,319,100,24,1565,23,43,111,101,182,105,281,72,160,230,249,8,1763,1189,182,0,8,1763,1147,896,251,616,1763,1355,126,3195,486,577,1083,989,9,71,14,0,0,0,0,0,998,92.15,6.56,1.29,0,0,3185,2489,116,32,52,39,0,97,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,148523,1083,12,8,8,23,5,18,8,0,0,47,91,130,69,129,198,337,884,10,1.13,82,17,48
"133",24031702200,5013,1909,4416,100,4416,173,3519,216,3651,2521,112,998,1573,1543,30,30,0,8,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1543,1238,305,4976,134,8,31,0,0,9,10,51,0,0,0,0,25,0,0,0,4976,0,0,134,3519,117,0,16,24,52,25,117,24,1543,1236,1009,54,173,243,4436,370,3529,0,358,1,165,87,64,78,0,25,1543,243,33,178,32,0,0,499,0,191,293,15,0,336,0,66,173,63,34,465,8,50,202,131,74,2337,0,27,148,320,327,113,569,132,163,297,154,87,2506,1824,330,8,35,2506,1664,1194,470,842,2506,1590,300,5013,824,810,1543,1325,10,198,10,0,0,0,0,0,1335,86.52,12.83,0.65,0,0,4993,3089,259,62,352,71,0,503,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130046,1543,16,0,25,34,0,0,16,28,15,35,124,156,269,223,256,346,1236,0,0,85,10,42
